,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
12,Blake Bortles,JAC,10.0,2.0,2015.0,1.0,273.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,28.35
13,Matthew Stafford,DET,10.0,2.0,2015.0,1.0,286.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,26.3
14,Andy Dalton,CIN,10.0,2.0,2015.0,1.0,214.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,29.7
15,Ryan Mallett,HOU,10.0,2.0,2015.0,1.0,244.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,22.8
16,Marcus Mariota,TEN,10.0,2.0,2015.0,1.0,257.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,26.75
17,Aaron Rodgers,GB,10.0,2.0,2015.0,1.0,249.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,26.75
18,Jameis Winston,TB,10.0,2.0,2015.0,1.0,207.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,24.65
19,Matt Ryan,ATL,10.0,2.0,2015.0,1.0,363.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,24.05
20,Ryan Fitzpatrick,NYJ,10.0,2.0,2015.0,1.0,244.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,22.8
21,Philip Rivers,SD,10.0,2.0,2015.0,1.0,241.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,22.55
22,Teddy Bridgewater,MIN,10.0,2.0,2015.0,1.0,153.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,21.75
23,Andrew Luck,IND,10.0,2.0,2015.0,1.0,250.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,14.9
24,Johnny Manziel,CLE,10.0,2.0,2015.0,1.0,172.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.7
25,Drew Brees,NO,10.0,2.0,2015.0,1.0,255.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,16.65
26,Sam Bradford,PHI,10.0,2.0,2015.0,1.0,224.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,14.1
27,Kirk Cousins,WAS,10.0,2.0,2015.0,1.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15
28,Jay Cutler,CHI,10.0,2.0,2015.0,1.0,120.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,12.4
29,Nick Foles,STL,10.0,2.0,2015.0,1.0,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.6
30,Alex Smith,KC,10.0,2.0,2015.0,1.0,191.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,7.05
31,Tony Romo,DAL,10.0,2.0,2015.0,1.0,195.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.95
32,Brandon Weeden,DAL,10.0,2.0,2015.0,1.0,73.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75
33,Jimmy Clausen,CHI,10.0,2.0,2015.0,1.0,121.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,3.55
34,Michael Vick,PIT,10.0,2.0,2015.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-0.3
0,Aaron Rodgers,GB,10.0,3.0,2015.0,1.0,333.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,48.25
1,Andy Dalton,CIN,10.0,3.0,2015.0,1.0,383.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,42.15
2,Cam Newton,CAR,10.0,3.0,2015.0,1.0,315.0,2.0,0.0,33.0,1.0,0.0,0.0,0.0,37.05
3,Tyrod Taylor,BUF,10.0,3.0,2015.0,1.0,277.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,33.05
4,Marcus Mariota,TEN,10.0,3.0,2015.0,1.0,367.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.35
5,Tom Brady,NE,10.0,3.0,2015.0,1.0,358.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,30.3
6,Joe Flacco,BAL,10.0,3.0,2015.0,1.0,362.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1
7,Josh McCown,CLE,10.0,3.0,2015.0,1.0,341.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.05
8,Peyton Manning,DEN,10.0,3.0,2015.0,1.0,324.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,26.1
9,Matt Ryan,ATL,10.0,3.0,2015.0,1.0,285.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,27.95
10,Carson Palmer,ARI,10.0,3.0,2015.0,1.0,311.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,25.65
11,Derek Carr,OAK,10.0,3.0,2015.0,1.0,314.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,27.6
12,Ryan Fitzpatrick,NYJ,10.0,3.0,2015.0,1.0,283.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,21.45
13,Andrew Luck,IND,10.0,3.0,2015.0,1.0,260.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,23.1
14,Ryan Tannehill,MIA,10.0,3.0,2015.0,1.0,297.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,20.75
15,Eli Manning,NYG,10.0,3.0,2015.0,1.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95
16,Alex Smith,KC,10.0,3.0,2015.0,1.0,290.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,21.8
17,Blake Bortles,JAC,10.0,3.0,2015.0,1.0,242.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,22.8
18,Kirk Cousins,WAS,10.0,3.0,2015.0,1.0,316.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.8
19,Russell Wilson,SEA,10.0,3.0,2015.0,1.0,235.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,20.55
20,Matthew Stafford,DET,10.0,3.0,2015.0,1.0,282.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,16.0
21,Jameis Winston,TB,10.0,3.0,2015.0,1.0,261.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.05
22,Philip Rivers,SD,10.0,3.0,2015.0,1.0,246.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.3
23,Luke McCown,NO,10.0,3.0,2015.0,1.0,310.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5
24,Ryan Mallett,HOU,10.0,3.0,2015.0,1.0,228.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,15.3
25,Colin Kaepernick,SF,10.0,3.0,2015.0,1.0,67.0,0.0,4.0,46.0,1.0,0.0,0.0,0.0,5.95
26,Brandon Weeden,DAL,10.0,3.0,2015.0,1.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6
27,Nick Foles,STL,10.0,3.0,2015.0,1.0,197.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,8.85
28,Sam Bradford,PHI,10.0,3.0,2015.0,1.0,118.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,11.7
29,Ben Roethlisberger,PIT,10.0,3.0,2015.0,1.0,192.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6
30,Kellen Clemens,SD,10.0,3.0,2015.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15
31,Teddy Bridgewater,MIN,10.0,3.0,2015.0,1.0,121.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.95
32,Jimmy Clausen,CHI,10.0,3.0,2015.0,1.0,63.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.45
33,Michael Vick,PIT,10.0,3.0,2015.0,1.0,38.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.7
34,Jimmy Garoppolo,NE,10.0,3.0,2015.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-0.2
35,EJ Manuel,BUF,10.0,3.0,2015.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-0.2
36,Drew Stanton,ARI,10.0,3.0,2015.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-0.3
0,Philip Rivers,SD,10.0,4.0,2015.0,1.0,358.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,35.8
1,Sam Bradford,PHI,10.0,4.0,2015.0,1.0,270.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,32.9
2,Drew Brees,NO,10.0,4.0,2015.0,1.0,359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95
3,Josh McCown,CLE,10.0,4.0,2015.0,1.0,356.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8
4,Kirk Cousins,WAS,10.0,4.0,2015.0,1.0,290.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.6
5,Jameis Winston,TB,10.0,4.0,2015.0,1.0,287.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,19.55
6,Eli Manning,NYG,10.0,4.0,2015.0,1.0,212.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,26.4
7,Russell Wilson,SEA,10.0,4.0,2015.0,1.0,287.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,24.35
8,Jay Cutler,CHI,10.0,4.0,2015.0,1.0,281.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.05
9,Blake Bortles,JAC,10.0,4.0,2015.0,1.0,298.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,24.0
10,Alex Smith,KC,10.0,4.0,2015.0,1.0,386.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,21.8
11,Andy Dalton,CIN,10.0,4.0,2015.0,1.0,321.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,23.65
12,Carson Palmer,ARI,10.0,4.0,2015.0,1.0,352.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,21.5
13,Nick Foles,STL,10.0,4.0,2015.0,1.0,171.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,26.45
14,Teddy Bridgewater,MIN,10.0,4.0,2015.0,1.0,269.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,21.75
15,Brian Hoyer,HOU,10.0,4.0,2015.0,1.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
16,Cam Newton,CAR,10.0,4.0,2015.0,1.0,124.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,23.3
17,Tyrod Taylor,BUF,10.0,4.0,2015.0,1.0,274.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,19.2
18,Aaron Rodgers,GB,10.0,4.0,2015.0,1.0,224.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,20.5
19,Ryan Fitzpatrick,NYJ,10.0,4.0,2015.0,1.0,218.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,18.3
20,Ryan Tannehill,MIA,10.0,4.0,2015.0,1.0,198.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,18.3
21,Matt Hasselbeck,IND,10.0,4.0,2015.0,1.0,282.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.2
22,Derek Carr,OAK,10.0,4.0,2015.0,1.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.8
23,Brandon Weeden,DAL,10.0,4.0,2015.0,1.0,246.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,18.8
24,Matt Ryan,ATL,10.0,4.0,2015.0,1.0,256.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,18.7
25,Peyton Manning,DEN,10.0,4.0,2015.0,1.0,213.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,12.45
26,Colin Kaepernick,SF,10.0,4.0,2015.0,1.0,160.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,11.7
27,Michael Vick,PIT,10.0,4.0,2015.0,1.0,124.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,15.5
28,Joe Flacco,BAL,10.0,4.0,2015.0,1.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.45
29,Matthew Stafford,DET,10.0,4.0,2015.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15
30,Ryan Mallett,HOU,10.0,4.0,2015.0,1.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5
31,B.J. Daniels,SEA,10.0,4.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Sean Renfree,ATL,10.0,4.0,2015.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-0.4
0,Josh McCown,CLE,10.0,5.0,2015.0,1.0,457.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,42.05
1,Eli Manning,NYG,10.0,5.0,2015.0,1.0,441.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,39.15
2,Blake Bortles,JAC,10.0,5.0,2015.0,1.0,303.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,39.25
3,Andy Dalton,CIN,10.0,5.0,2015.0,1.0,331.0,2.0,1.0,18.0,1.0,0.0,0.0,0.0,34.35
4,Tom Brady,NE,10.0,5.0,2015.0,1.0,275.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,32.05
5,Joe Flacco,BAL,10.0,5.0,2015.0,1.0,210.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,28.7
6,Philip Rivers,SD,10.0,5.0,2015.0,1.0,365.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.25
7,Brian Hoyer,HOU,10.0,5.0,2015.0,1.0,312.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,27.0
8,Sam Bradford,PHI,10.0,5.0,2015.0,1.0,333.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,24.95
9,Drew Brees,NO,10.0,5.0,2015.0,1.0,335.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,26.65
10,Aaron Rodgers,GB,10.0,5.0,2015.0,1.0,241.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,23.95
11,Colin Kaepernick,SF,10.0,5.0,2015.0,1.0,262.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,27.4
12,Tyrod Taylor,BUF,10.0,5.0,2015.0,1.0,109.0,1.0,0.0,76.0,1.0,0.0,0.0,0.0,25.05
13,Jay Cutler,CHI,10.0,5.0,2015.0,1.0,252.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,26.1
14,Carson Palmer,ARI,10.0,5.0,2015.0,1.0,161.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,25.95
15,Matt Hasselbeck,IND,10.0,5.0,2015.0,1.0,213.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,22.35
16,Russell Wilson,SEA,10.0,5.0,2015.0,1.0,213.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,16.75
17,Michael Vick,PIT,10.0,5.0,2015.0,1.0,203.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,16.55
18,Derek Carr,OAK,10.0,5.0,2015.0,1.0,249.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,16.35
19,Jameis Winston,TB,10.0,5.0,2015.0,1.0,209.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,17.35
20,Alex Smith,KC,10.0,5.0,2015.0,1.0,181.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,17.15
21,Kirk Cousins,WAS,10.0,5.0,2015.0,1.0,219.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.05
22,Matt Ryan,ATL,10.0,5.0,2015.0,1.0,254.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,10.7
23,Marcus Mariota,TEN,10.0,5.0,2015.0,1.0,187.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,12.05
24,Matthew Stafford,DET,10.0,5.0,2015.0,1.0,188.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,9.6
25,Dan Orlovsky,DET,10.0,5.0,2015.0,1.0,191.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.55
26,Peyton Manning,DEN,10.0,5.0,2015.0,1.0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.3
27,Nick Foles,STL,10.0,5.0,2015.0,1.0,141.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.25
28,Brandon Weeden,DAL,10.0,5.0,2015.0,1.0,188.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,9.2
29,Ryan Mallett,HOU,10.0,5.0,2015.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
30,Drew Stanton,ARI,10.0,5.0,2015.0,1.0,10.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.2
31,Jimmy Garoppolo,NE,10.0,5.0,2015.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-0.2
0,Matthew Stafford,DET,10.0,6.0,2015.0,1.0,405.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,45.95
1,Philip Rivers,SD,10.0,6.0,2015.0,1.0,503.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15
2,Blake Bortles,JAC,10.0,6.0,2015.0,1.0,331.0,3.0,3.0,37.0,0.0,0.0,0.0,0.0,32.25
3,Andrew Luck,IND,10.0,6.0,2015.0,1.0,312.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,37.1
4,Ryan Fitzpatrick,NYJ,10.0,6.0,2015.0,1.0,253.0,2.0,1.0,31.0,1.0,0.0,0.0,0.0,31.75
5,Tom Brady,NE,10.0,6.0,2015.0,1.0,312.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.6
6,Brian Hoyer,HOU,10.0,6.0,2015.0,1.0,293.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,33.15
7,Cam Newton,CAR,10.0,6.0,2015.0,1.0,269.0,1.0,2.0,30.0,1.0,0.0,0.0,0.0,24.45
8,Colin Kaepernick,SF,10.0,6.0,2015.0,1.0,340.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0
9,EJ Manuel,BUF,10.0,6.0,2015.0,1.0,263.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,25.35
10,Joe Flacco,BAL,10.0,6.0,2015.0,1.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.15
11,Carson Palmer,ARI,10.0,6.0,2015.0,1.0,421.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,22.95
12,Andy Dalton,CIN,10.0,6.0,2015.0,1.0,243.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,29.95
13,Matt Ryan,ATL,10.0,6.0,2015.0,1.0,295.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,27.75
14,Jay Cutler,CHI,10.0,6.0,2015.0,1.0,353.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,22.85
15,Ryan Tannehill,MIA,10.0,6.0,2015.0,1.0,266.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,22.7
16,Aaron Rodgers,GB,10.0,6.0,2015.0,1.0,255.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,26.15
17,Russell Wilson,SEA,10.0,6.0,2015.0,1.0,239.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,23.25
18,Josh McCown,CLE,10.0,6.0,2015.0,1.0,213.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,19.85
19,Drew Brees,NO,10.0,6.0,2015.0,1.0,312.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.8
20,Alex Smith,KC,10.0,6.0,2015.0,1.0,282.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,21.1
21,Peyton Manning,DEN,10.0,6.0,2015.0,1.0,290.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.5
22,Sam Bradford,PHI,10.0,6.0,2015.0,1.0,280.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.2
23,Landry Jones,PIT,10.0,6.0,2015.0,1.0,168.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.3
24,Teddy Bridgewater,MIN,10.0,6.0,2015.0,1.0,249.0,1.0,2.0,-5.0,0.0,0.0,0.0,0.0,13.95
25,Marcus Mariota,TEN,10.0,6.0,2015.0,1.0,219.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.95
26,Eli Manning,NYG,10.0,6.0,2015.0,1.0,189.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,12.65
27,Kirk Cousins,WAS,10.0,6.0,2015.0,1.0,196.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.9
28,Michael Vick,PIT,10.0,6.0,2015.0,1.0,6.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0
29,Zach Mettenberger,TEN,10.0,6.0,2015.0,1.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.55
0,Kirk Cousins,WAS,10.0,7.0,2015.0,1.0,317.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,41.35
1,Tom Brady,NE,10.0,7.0,2015.0,1.0,355.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,37.25
