,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
17,Blake Bortles,JAC,10.0,4.0,2014.0,1.0,253.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0
18,Ryan Fitzpatrick,HOU,10.0,4.0,2014.0,1.0,268.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0
19,Kirk Cousins,WAS,10.0,4.0,2014.0,1.0,257.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0
20,Charlie Whitehurst,TEN,10.0,4.0,2014.0,1.0,177.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0
21,Geno Smith,NYJ,10.0,4.0,2014.0,1.0,209.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
22,Cam Newton,CAR,10.0,4.0,2014.0,1.0,197.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
23,Derek Carr,OAK,10.0,4.0,2014.0,1.0,146.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0
24,Tom Brady,NE,10.0,4.0,2014.0,1.0,159.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
25,Matt McGloin,OAK,10.0,4.0,2014.0,1.0,129.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
26,Nick Foles,PHI,10.0,4.0,2014.0,1.0,195.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
27,Jimmy Garoppolo,NE,10.0,4.0,2014.0,1.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Derek Anderson,CAR,10.0,4.0,2014.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Zach Mettenberger,TEN,10.0,4.0,2014.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Jimmy Clausen,CHI,10.0,4.0,2014.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Christian Ponder,MIN,10.0,4.0,2014.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,Matt Hasselbeck,IND,10.0,4.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
33,Matt Moore,MIA,10.0,4.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
0,Peyton Manning,DEN,10.0,5.0,2014.0,1.0,479.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0
1,Russell Wilson,SEA,10.0,5.0,2014.0,1.0,201.0,2.0,0.0,122.0,1.0,0.0,0.0,0.0
2,Austin Davis,STL,10.0,5.0,2014.0,1.0,375.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0
3,Jay Cutler,CHI,10.0,5.0,2014.0,1.0,289.0,2.0,2.0,22.0,1.0,0.0,0.0,0.0
4,Brian Hoyer,CLE,10.0,5.0,2014.0,1.0,292.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
5,Andrew Luck,IND,10.0,5.0,2014.0,1.0,312.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0
6,Philip Rivers,SD,10.0,5.0,2014.0,1.0,288.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
7,Drew Brees,NO,10.0,5.0,2014.0,1.0,371.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0
8,Tony Romo,DAL,10.0,5.0,2014.0,1.0,324.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,Tom Brady,NE,10.0,5.0,2014.0,1.0,292.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0
10,Kirk Cousins,WAS,10.0,5.0,2014.0,1.0,283.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
11,Cam Newton,CAR,10.0,5.0,2014.0,1.0,255.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0
12,Mike Glennon,TB,10.0,5.0,2014.0,1.0,249.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
13,Andy Dalton,CIN,10.0,5.0,2014.0,1.0,204.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0
14,Aaron Rodgers,GB,10.0,5.0,2014.0,1.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Matt Ryan,ATL,10.0,5.0,2014.0,1.0,316.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Nick Foles,PHI,10.0,5.0,2014.0,1.0,207.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0
17,Kyle Orton,BUF,10.0,5.0,2014.0,1.0,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,Christian Ponder,MIN,10.0,5.0,2014.0,1.0,222.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0
19,Eli Manning,NYG,10.0,5.0,2014.0,1.0,200.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0
20,Charlie Whitehurst,TEN,10.0,5.0,2014.0,1.0,194.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
21,Ben Roethlisberger,PIT,10.0,5.0,2014.0,1.0,273.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0
22,Jake Locker,TEN,10.0,5.0,2014.0,1.0,79.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0
23,Colin Kaepernick,SF,10.0,5.0,2014.0,1.0,201.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0
24,Matthew Stafford,DET,10.0,5.0,2014.0,1.0,221.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
25,Alex Smith,KC,10.0,5.0,2014.0,1.0,158.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
26,Joe Flacco,BAL,10.0,5.0,2014.0,1.0,235.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,Blake Bortles,JAC,10.0,5.0,2014.0,1.0,191.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0
28,Logan Thomas,ARI,10.0,5.0,2014.0,1.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Ryan Fitzpatrick,HOU,10.0,5.0,2014.0,1.0,154.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
30,Drew Stanton,ARI,10.0,5.0,2014.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Michael Vick,NYJ,10.0,5.0,2014.0,1.0,47.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
32,Jason Campbell,CIN,10.0,5.0,2014.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Geno Smith,NYJ,10.0,5.0,2014.0,1.0,27.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
34,Matt Flynn,GB,10.0,5.0,2014.0,1.0,22.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
35,Jimmy Garoppolo,NE,10.0,5.0,2014.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0
0,Cam Newton,CAR,10.0,6.0,2014.0,1.0,284.0,2.0,1.0,107.0,1.0,0.0,0.0,0.0
1,Joe Flacco,BAL,10.0,6.0,2014.0,1.0,306.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Tom Brady,NE,10.0,6.0,2014.0,1.0,361.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
3,Colin Kaepernick,SF,10.0,6.0,2014.0,1.0,343.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0
4,Andrew Luck,IND,10.0,6.0,2014.0,1.0,370.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0
5,Derek Carr,OAK,10.0,6.0,2014.0,1.0,282.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
6,Philip Rivers,SD,10.0,6.0,2014.0,1.0,313.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0
7,Aaron Rodgers,GB,10.0,6.0,2014.0,1.0,264.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0
8,Andy Dalton,CIN,10.0,6.0,2014.0,1.0,323.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0
9,Kirk Cousins,WAS,10.0,6.0,2014.0,1.0,354.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
10,Ryan Tannehill,MIA,10.0,6.0,2014.0,1.0,244.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0
11,Blake Bortles,JAC,10.0,6.0,2014.0,1.0,336.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0
12,Jay Cutler,CHI,10.0,6.0,2014.0,1.0,381.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
13,Peyton Manning,DEN,10.0,6.0,2014.0,1.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Mike Glennon,TB,10.0,6.0,2014.0,1.0,314.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15,Kyle Orton,BUF,10.0,6.0,2014.0,1.0,299.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Nick Foles,PHI,10.0,6.0,2014.0,1.0,248.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
17,Tony Romo,DAL,10.0,6.0,2014.0,1.0,250.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
18,Carson Palmer,ARI,10.0,6.0,2014.0,1.0,250.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0
19,Geno Smith,NYJ,10.0,6.0,2014.0,1.0,190.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0
20,Matt Ryan,ATL,10.0,6.0,2014.0,1.0,271.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
21,Ben Roethlisberger,PIT,10.0,6.0,2014.0,1.0,228.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
22,Austin Davis,STL,10.0,6.0,2014.0,1.0,236.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
23,Ryan Fitzpatrick,HOU,10.0,6.0,2014.0,1.0,212.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
24,Brian Hoyer,CLE,10.0,6.0,2014.0,1.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Russell Wilson,SEA,10.0,6.0,2014.0,1.0,126.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0
26,Matthew Stafford,DET,10.0,6.0,2014.0,1.0,185.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,Charlie Whitehurst,TEN,10.0,6.0,2014.0,1.0,233.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,Teddy Bridgewater,MIN,10.0,6.0,2014.0,1.0,188.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0
29,Eli Manning,NYG,10.0,6.0,2014.0,1.0,151.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
30,Ryan Nassib,NYG,10.0,6.0,2014.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Tyrod Taylor,BAL,10.0,6.0,2014.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
0,Russell Wilson,SEA,10.0,7.0,2014.0,1.0,313.0,2.0,0.0,106.0,1.0,0.0,0.0,0.0
1,Peyton Manning,DEN,10.0,7.0,2014.0,1.0,318.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0
2,Aaron Rodgers,GB,10.0,7.0,2014.0,1.0,255.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0
3,Ryan Tannehill,MIA,10.0,7.0,2014.0,1.0,277.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0
4,Tony Romo,DAL,10.0,7.0,2014.0,1.0,279.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0
5,Drew Brees,NO,10.0,7.0,2014.0,1.0,342.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0
